screen_name,tweet_id,datetime,date,time,latitude,longitude,content
Rmustikaa,6.62874E+17,11/7/15 6:08,11/7/15,6:08,-6.5818,106.80652,Rain (at @transpakuan)  https://t.co/y4ZOt88dXa
TheBirchfields,6.62874E+17,11/7/15 6:09,11/7/15,6:09,53.72305556,-1.57555556,"#Wakefield #Weather Temp:10.5C, Wind:1.0mph, Pressure:1016.9 &amp; Falling, Rain today:1.2mm, Forecast:Showery, becoming less settled"
KomokaWeather,6.62874E+17,11/7/15 6:09,11/7/15,6:09,42.95416667,-81.435,Temperature:8.9C Wind:6.4kph --- Rain:0.0mm Pressure:1017.07hpa Forecast:Fine weather.
Steel_rass,6.62875E+17,11/7/15 6:09,11/7/15,6:09,-7.59804,112.08626,"I hope after arriving Jogja later, the rain has subsided. Amin O:)"
PenYRenglyn,6.62875E+17,11/7/15 6:09,11/7/15,6:09,51.676323,-3.542993,"06:10 GMT: Temperature: 14.2C, Wind: NW, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 0.6 mm, Pressure: 1017 hPa, falling"
stormiday,6.62875E+17,11/7/15 6:09,11/7/15,6:09,40.56638889,-8.5225,"Wind 0,1 km/h NNE. Barometer 1023,8 hPa, Rising slowly. Temperature 12,8 C. Rain today 0,3 mm. Humidity 97%"
MeteoThenioux,6.62875E+17,11/7/15 6:10,11/7/15,6:10,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1012,70 hPa, Steady. Temperature 13,7 C. Rain today 0,2 mm. Humidity 100%"
AppaloosaGuy,6.62875E+17,11/7/15 6:10,11/7/15,6:10,37.47472222,-84.51194444,"Wind 1.1 mph N. Barometer 30.15 in, Steady. Temperature 55.4 F. Rain today 0.00 in. Humidity 78%"
MeteoWestzaan,6.62875E+17,11/7/15 6:10,11/7/15,6:10,52.46472222,4.76777778,"Baro 1019,0mb-Stijgt langzaam. Temp 15,0c (0). Hum 100%. Rain last 24h 1,0mm. Wind 9,6kph SW / gust 15,8kph. UV 0. #hetweerinwestzaan"
Meteo_RLD,6.62875E+17,11/7/15 6:10,11/7/15,6:10,53.23666667,5.70416667,"Wind 5,3 km/h SW. Barometer 1017,0 hPa, Rising slowly. Temperature 12,7 C. Rain today 0,0 mm. Humidity 97%"
dagostino609,6.62875E+17,11/7/15 6:10,11/7/15,6:10,33.77556538,-84.09830379,"So much for #porschelife after this storm. Glad I had full coverage on it, well time to look at newer https://t.co/KKLGzZCLK2"
NevadaCountyWX,6.62875E+17,11/7/15 6:10,11/7/15,6:10,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.210 in, Steady. Temperature 42.2 F. Rain today 0.00 in. Humidity 76%"
slappervader,6.62875E+17,11/7/15 6:10,11/7/15,6:10,57.75972222,12.06083333,"Wind 1,0 m/s SSE. Barometer 1012,5 hPa, Steady. Temperature 11,7 C. Rain today 8,7 mm. Humidity 99%"
PenYRenglyn,6.62875E+17,11/7/15 6:10,11/7/15,6:10,51.676323,-3.542993,"06:11 GMT: Temperature: 14.2C, Wind: N, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 0.6 mm, Pressure: 1017 hPa, falling"
over_step03,6.62875E+17,11/7/15 6:11,11/7/15,6:11,-7.89936599,112.5937157,"November rain~ @ Perumahan Pesanggrahan Pratama, Malang https://t.co/EoUU1gTBJf"
jj_clinton,6.62875E+17,11/7/15 6:11,11/7/15,6:11,11.93256661,79.83585252,It was a rainy morning today!  #pondicherry #travel #rain #sky #india @ Gandhi Statue https://t.co/QOC183qDHZ
SBownessNZ,6.62875E+17,11/7/15 6:11,11/7/15,6:11,-36.7675,174.7236111,"Wind 0.7 km/h WSW. Barometer 1017.0 hPa, Rising slowly. Temperature 16.8 C. Rain today 0.0 mm. Humidity 61%"
PenYRenglyn,6.62875E+17,11/7/15 6:11,11/7/15,6:11,51.676323,-3.542993,"06:12 GMT: Temperature: 14.2C, Wind: NNE, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 0.6 mm, Pressure: 1017 hPa, falling"
opipipio,6.62875E+17,11/7/15 6:12,11/7/15,6:12,-6.22467,106.8431,"after the rain #novemberrain (w/ Ika, Rosa Octarina, &amp; Mama at @sushi_tei_indo) [pic]  https://t.co/m3o8Kbivg5"
irna_181209,6.62875E+17,11/7/15 6:12,11/7/15,6:12,-6.82202,107.12948,RAIN...   (at BLK)  https://t.co/h584gekChb
Peaceful_Ari,6.62875E+17,11/7/15 6:12,11/7/15,6:12,-7.91736,112.63406,Itn udan~  Rain Drop by IU (at Kantin ITN 2)  https://t.co/NjMpVdx0Cl
PenYRenglyn,6.62875E+17,11/7/15 6:12,11/7/15,6:12,51.676323,-3.542993,"06:13 GMT: Temperature: 14.2C, Wind: ENE, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 0.6 mm, Pressure: 1016 hPa, falling"
oyikk,6.62875E+17,11/7/15 6:12,11/7/15,6:12,-7.83365914,110.4048177,"AFTER THE RAIN#oyikk #rain #home #instadaily #instagoodnature #instagood @ Kotagede City https://t.co/uQiXgHmDku"
ErikVeland,6.62875E+17,11/7/15 6:13,11/7/15,6:13,-27.48676123,153.0180055,The sun and the rain and the city and the mountains @ Torbreck https://t.co/zR7NwmnjGU
annamaries1010,6.62875E+17,11/7/15 6:13,11/7/15,6:13,33.2065,-87.5346,"rain or shine we don't careeeee @ Tuscaloosa, Alabama https://t.co/Va9Jetdpuo"
Maplemarauder,6.62875E+17,11/7/15 6:13,11/7/15,6:13,51.745,0.69555556,"Heybridge Weather 07/11/15 at 06:13 Temp 14.9C, 24hr rain 1.5mm, Pressure 1000.3mb, WindE 0.0mph"
BrierleyWeather,6.62876E+17,11/7/15 6:13,11/7/15,6:13,52.48,-2.12,Forecast has changed from Cloudy to Rain.
PenYRenglyn,6.62876E+17,11/7/15 6:13,11/7/15,6:13,51.676323,-3.542993,"06:14 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 0.6 mm, Pressure: 1017 hPa, falling"
RahajengW,6.62876E+17,11/7/15 6:13,11/7/15,6:13,-6.2173,106.839,"November rain @ Jakarta, Indonesia https://t.co/3HXwNzYHpw"
WeatherWoking,6.62876E+17,11/7/15 6:14,11/7/15,6:14,51.33222222,-0.55777778,Temp 13.7C Wind 13mph Press 1012.8hpa Falling slowly Cloud 519 ft Rain 1.9mm Humidity 92% #Woking #UKWeather
danielbash,6.62876E+17,11/7/15 6:14,11/7/15,6:14,-6.48604,106.710595,"Hujan..November rain..#november #rain #rainyday #novemberrain #nofilter #random @ Kp.kandang - https://t.co/TAQTNQqD2K"
kcocolor305,6.62876E+17,11/7/15 6:14,11/7/15,6:14,38.865,-104.6797222,"Temp: 22.8FGust: 3.6mphGust Direction: ECloud Base: 7977 ftPressure: 29.72inHgRainfall Rate: 0.00in/hrRain Today: 0.00in"
PenYRenglyn,6.62876E+17,11/7/15 6:14,11/7/15,6:14,51.676323,-3.542993,"06:15 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 0.6 mm, Pressure: 1017 hPa, falling"
RozanBadwan,6.62876E+17,11/7/15 6:14,11/7/15,6:14,31.97483,35.8496467,Its too cold outside for angels to fly #rain #amman #cold
LU8DO,6.62876E+17,11/7/15 6:14,11/7/15,6:14,-34.64972222,-58.66083333,"Wind 1 km/h SE. Barometer 1021,1 hPa, Falling slowly. Temperature 17,9 C. Rain today 0,0 mm. Humidity 79%"
IllinoisFreedom,6.62876E+17,11/7/15 6:14,11/7/15,6:14,41.93555556,89.07638889,"Wind 0.0 mph ---. Barometer 30.13 in, Rising slowly. Temperature 35.8 F. Rain today 0.00 in. Humidity 93%"
ELSA32_bousai,6.62876E+17,11/7/15 6:15,11/7/15,6:15,35.79555556,139.7302778,"15:15, Wind 1.8 m/s, NNW Rain rate 0.0 mm Temp. 18.3C 72%  1026.49 hPa/Steady Rain today 0.0 mm https://t.co/RkfFojClCz #kawaguchi"
WSBrummen,6.62876E+17,11/7/15 6:15,11/7/15,6:15,52.10888889,6.06444444,"Wind 2,2 km/h WSW. Barometer 1023,8 mb, Rising slowly. Temperature 15,2 C. Rain today 1,0 mm. Humidity 100%"
thanetweather,6.62876E+17,11/7/15 6:15,11/7/15,6:15,51.37083333,1.42333333,"Wind 14.1 mph S. Barometer 1019.9 hPa, Falling slowly. Temperature 15.5 C. Rain today 0.0 mm. Humidity 100%"
Meteo_RLD,6.62876E+17,11/7/15 6:15,11/7/15,6:15,53.23666667,5.70416667,"Wind 5,5 km/h SW. Barometer 1017,0 hPa, Rising slowly. Temperature 12,7 C. Rain today 0,0 mm. Humidity 97%"
JordanWeatherWA,6.62876E+17,11/7/15 6:15,11/7/15,6:15,32.00666667,35.85111111,"Wind 0.0 km/h SW. Barometer 1017.51 mb, Rising Rapidly. Temperature 12.7 b2C. Rain today 0.0 mm. Humidity 96%"
NevadaCountyWX,6.62876E+17,11/7/15 6:15,11/7/15,6:15,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.209 in, Steady. Temperature 42.1 F. Rain today 0.00 in. Humidity 76%"
jeffreycentexwx,6.62876E+17,11/7/15 6:15,11/7/15,6:15,29.6725,-98.11555556,"Wind 0.0 mph N. Barometer 30.098 in, Falling slowly. Temperature 63.4 F. Rain today 0.00in. Humidity 65%"
WarrandyteFmWx,6.62876E+17,11/7/15 6:15,11/7/15,6:15,-34.85916667,149.6936111,"Wind 17.6 km/h WSW. Barometer 1002.6 hPa, Rising slowly. Temperature 21.5 C. Rain today 0.0 mm. Humidity 38%"
twinklekit,6.62876E+17,11/7/15 6:15,11/7/15,6:15,51.37944444,0.09944444,"Wind 0 km/h ---. Barometer 1014.2 mb, Falling. Temperature 15.8 C. Rain today 0.6 mm. Humidity 91%"
AlisonFairleigh,6.62876E+17,11/7/15 6:15,11/7/15,6:15,-19.2813012,146.8163626,30 min nap turned into 2 hours. Wake up &amp; there's a rain delay in the cricket.
PenYRenglyn,6.62876E+17,11/7/15 6:15,11/7/15,6:15,51.676323,-3.542993,"06:16 GMT: Temperature: 14.2C, Wind: ENE, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 0.6 mm, Pressure: 1017 hPa, falling"
BocahMerseyside,6.62876E+17,11/7/15 6:16,11/7/15,6:16,-7.67526,110.38783,November Rain  (with ilus at Ngaglik) [pic]  https://t.co/313x61HEuR
KozzyHippy,6.62876E+17,11/7/15 6:16,11/7/15,6:16,-27.6667,153.117,#incoming #storm #bnestorms #seqld #logancentral #lovetherain #myview #home #aussiesky #thunder https://t.co/nGhrwboVTn
oyikk,6.62876E+17,11/7/15 6:16,11/7/15,6:16,-7.83365914,110.4048177,"RAIN IS GONE, AND THE ELECTRICITY TOO#oyikk #home #rain #flowers #instadaily #instagood https://t.co/QfMe6Js6iS"
AelaAbalos,6.62876E+17,11/7/15 6:16,11/7/15,6:16,1.29306,103.856,When the rain forces you to cancel afternoon plans...its time to bring out the big guns: Hot https://t.co/FatuoJCjyG
PenYRenglyn,6.62876E+17,11/7/15 6:16,11/7/15,6:16,51.676323,-3.542993,"06:17 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 0.9 mm, Pressure: 1016 hPa, falling"
Trisubekti_,6.62876E+17,11/7/15 6:16,11/7/15,6:16,-7.55391,110.25618,i like this situation. situation when rain will come in~
AWESOMEFOOTWEAR,6.62877E+17,11/7/15 6:17,11/7/15,6:17,-7.9486389,112.6247864,"Welcome weekend , welcome the rain sesh ... Time to prepare more great stuff with || nebs grey 3.0 https://t.co/ABm99oZjOL"
Steel_rass,6.62877E+17,11/7/15 6:17,11/7/15,6:17,-7.59804,112.08626,Like a rainbow after the rain that's the promise of God's faithfulness -
PCKINGuk,6.62877E+17,11/7/15 6:17,11/7/15,6:17,50.93638889,-0.17972222,"Wind 13.4 mph SSW. Barometer 1018.7 hPa, Falling slowly. Temperature 15.8 &amp;deg;C. Rain today 1.2 mm. Humidity 99%. f11."
PenYRenglyn,6.62877E+17,11/7/15 6:17,11/7/15,6:17,51.676323,-3.542993,"06:18 GMT: Temperature: 14.2C, Wind: ESE, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 0.9 mm, Pressure: 1016 hPa, falling"
wxTO,6.62877E+17,11/7/15 6:18,11/7/15,6:18,43.68059921,-79.61174011,1am #Toronto: Light Rain 7.4C - https://t.co/0m2A49lBnz - Wind: W 14km/h - Bar: 101.7 kPa ^ - Hum: 88% #Weather
PenYRenglyn,6.62877E+17,11/7/15 6:18,11/7/15,6:18,51.676323,-3.542993,"06:19 GMT: Temperature: 14.2C, Wind: ESE, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 0.9 mm, Pressure: 1016 hPa, falling"
seanparnell,6.62877E+17,11/7/15 6:19,11/7/15,6:19,-27.3886528,152.9823778,The difference between living in Brisbane and living in your city is in Brisbane we say 'oh thank heavens a storm!' because we are all hot.
PenYRenglyn,6.62877E+17,11/7/15 6:19,11/7/15,6:19,51.676323,-3.542993,"06:20 GMT: Temperature: 14.2C, Wind: ESE, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 0.9 mm, Pressure: 1016 hPa, falling"
stormiday,6.62877E+17,11/7/15 6:19,11/7/15,6:19,40.56638889,-8.5225,"Wind 1,3 km/h ENE. Barometer 1024,1 hPa, Rising slowly. Temperature 12,7 C. Rain today 0,3 mm. Humidity 97%"
cspweather,6.62877E+17,11/7/15 6:19,11/7/15,6:19,51.59861111,-0.56444444,"Temp: 14.8C, Wind:0.0mph, Pressure: 1015.28hpa Falling Rapidly, Rain Today 0.6mm.  Forecast: Fairly fine, showery later"
moutoncovewx,6.62877E+17,11/7/15 6:20,11/7/15,6:20,29.875016,-92.218675,"70.8F (Feels: 70.8F) - Humidity: 99% - Wind: 1.6mph E - Gust: 10.7mph - Pressure: 1018.5mb - Rain: 0.04"" #weather https://t.co/75yzNJjEvP"
MeteoThenioux,6.62877E+17,11/7/15 6:20,11/7/15,6:20,47.43388889,2.55361111,"Wind 0 km/h ---. Barometer 1012,77 hPa, Steady. Temperature 13,7 C. Rain today 0,2 mm. Humidity 100%"
AppaloosaGuy,6.62877E+17,11/7/15 6:20,11/7/15,6:20,37.47472222,-84.51194444,"Wind 0.9 mph N. Barometer 30.18 in, Rising slowly. Temperature 55.2 F. Rain today 0.00 in. Humidity 77%"
MeteoWestzaan,6.62877E+17,11/7/15 6:20,11/7/15,6:20,52.46472222,4.76777778,"Baro 1019,0mb-Stijgt langzaam. Temp 14,9c (0). Hum 100%. Rain last 24h 1,0mm. Wind 6,4kph SW / gust 15,8kph. UV 0. #hetweerinwestzaan"
Meteo_RLD,6.62877E+17,11/7/15 6:20,11/7/15,6:20,53.23666667,5.70416667,"Wind 4,4 km/h SSW. Barometer 1017,0 hPa, Rising slowly. Temperature 12,6 C. Rain today 0,0 mm. Humidity 97%"
NevadaCountyWX,6.62877E+17,11/7/15 6:20,11/7/15,6:20,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.205 in, Steady. Temperature 42.1 F. Rain today 0.00 in. Humidity 76%"
slappervader,6.62877E+17,11/7/15 6:20,11/7/15,6:20,57.75972222,12.06083333,"Wind 1,4 m/s ENE. Barometer 1012,4 hPa, Steady. Temperature 11,7 C. Rain today 8,7 mm. Humidity 99%"
barkarchitects,6.62877E+17,11/7/15 6:20,11/7/15,6:20,1.30486584,103.8135273,Afternoon storm thundering overhead #4xfour #whiterabbit #claudebosi #singapore @ The White Rabbit https://t.co/XuIAFaKiT1
dpn,6.62877E+17,11/7/15 6:20,11/7/15,6:20,-28.07884062,153.3509608,Regulars come to visit after the rain. #magpie #baby @ Mudgeeraba Qld https://t.co/klIx1ea5Df
PenYRenglyn,6.62877E+17,11/7/15 6:20,11/7/15,6:20,51.676323,-3.542993,"06:21 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 1.2 mm, Pressure: 1016 hPa, falling"
PenYRenglyn,6.62878E+17,11/7/15 6:21,11/7/15,6:21,51.676323,-3.542993,"06:22 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 1.2 mm, Pressure: 1016 hPa, falling"
LilBankhead945,6.62878E+17,11/7/15 6:22,11/7/15,6:22,33.8016396,-84.4072113,RAIN DONT STOP NO SHOW  TONIGHT dreams_atlanta  SINGLE RELEASE PARTY FOR  @MSMYAHJ #WITHREPOST https://t.co/PCM8KPuOop
PenYRenglyn,6.62878E+17,11/7/15 6:22,11/7/15,6:22,51.676323,-3.542993,"06:23 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 1.2 mm, Pressure: 1016 hPa, falling"
shovym_,6.62878E+17,11/7/15 6:23,11/7/15,6:23,-6.82944167,107.4992933,"Rain was a blessing @ Ngamprah,padalarang https://t.co/5zk5BaTkHp"
egafistara,6.62878E+17,11/7/15 6:23,11/7/15,6:23,-7.9233341,112.5992672,"Alhamdulillah. Thanks God rain has come to my city. I hope it will be good begining. .#umm https://t.co/wbGKHP1gos"
FValeWx,6.62878E+17,11/7/15 6:23,11/7/15,6:23,53.354,-1.998,"04:55 GMT: Temp: 11.4C, Wind: SE, 3 mph (ave), 10 mph (gust), Humidity: 87%, Rain (hourly) 3.6 mm, Pressure: 1012 hPa, falling"
PenYRenglyn,6.62878E+17,11/7/15 6:23,11/7/15,6:23,51.676323,-3.542993,"06:24 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 1.2 mm, Pressure: 1016 hPa, falling"
LekubaKeabetso2,6.62878E+17,11/7/15 6:24,11/7/15,6:24,40.7142,-74.0064,That time when u hear that chiefs will will be taking a thunder storm against amabhaka bhaka. Hope https://t.co/LQjkxz34dx
WokinghamWeatha,6.62878E+17,11/7/15 6:24,11/7/15,6:24,51.42694444,-0.85055556,"Temp: 15.4C. Humidity 83% Rain today 1.2 mm. Barometer 1016.0 hPa, Falling. Wind 7.8 mph SSW, WindRun 23.5 mi, Gust 12.1 mph."
LeonhardtSEND,6.62878E+17,11/7/15 6:24,11/7/15,6:24,-6.21902,106.60245,"Cocok...Ujan + Country Folk...  Pouring Rain by CC Smugglers (at Leonhardt Music Laboratory)  https://t.co/ChLDorpU1w"
PenYRenglyn,6.62878E+17,11/7/15 6:24,11/7/15,6:24,51.676323,-3.542993,"06:25 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 1.2 mm, Pressure: 1016 hPa, falling"
Meteo_RLD,6.62878E+17,11/7/15 6:25,11/7/15,6:25,53.23666667,5.70416667,"Wind 4,2 km/h SSW. Barometer 1017,0 hPa, Rising slowly. Temperature 12,5 C. Rain today 0,0 mm. Humidity 97%"
NevadaCountyWX,6.62878E+17,11/7/15 6:25,11/7/15,6:25,39.24222222,-121.0544444,"Wind 0.0 mph ---. Barometer 30.203 in, Steady. Temperature 42.0 F. Rain today 0.00 in. Humidity 76%"
ZolaniOrNjabulo,6.62879E+17,11/7/15 6:25,11/7/15,6:25,-28.36323,32.15017,@PrincessBengi I'm right here. Surely will rain next year
fungiLA,6.62879E+17,11/7/15 6:25,11/7/15,6:25,2.52140104,101.8014361,Storm Event Sport. Majulah sukan untuk negara. @ Waterfront Port Dickson https://t.co/6Kruo0UmBz
PenYRenglyn,6.62879E+17,11/7/15 6:25,11/7/15,6:25,51.676323,-3.542993,"06:26 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 1.2 mm, Pressure: 1016 hPa, falling"
murderdoll24,6.62879E+17,11/7/15 6:26,11/7/15,6:26,7.1933812,125.4501213,It will rain 
artrinomoto,6.62879E+17,11/7/15 6:26,11/7/15,6:26,-7.76862,110.37211,The cold and wind and rain don't know..they only seem to  Stand By Me by Oasis (at Bangsal Saraf Anggrek 2)  https://t.co/8xZHzYQiv6
mkhaair_,6.62879E+17,11/7/15 6:26,11/7/15,6:26,-7.75593,112.18325,"Rain  Don't Sleep Away the Night by Daniel Sahuleka (at Jl. Anyelir, Pare, Kediri)  https://t.co/fCVNdWL5RB"
PenYRenglyn,6.62879E+17,11/7/15 6:26,11/7/15,6:26,51.676323,-3.542993,"06:27 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 1.5 mm, Pressure: 1016 hPa, falling"
PSL_RecordLive,6.62879E+17,11/7/15 6:26,11/7/15,6:26,34.6778667,73.0237852,"1st_Test_MatchAUS_v/s_NZAt_Brisbane*AUS_556/4DNZ_317/10-AUS_173/0OvEr's_30-J-Burns_100*Warner_69*+Due To Rain"""
PenYRenglyn,6.62879E+17,11/7/15 6:27,11/7/15,6:27,51.676323,-3.542993,"06:28 GMT: Temperature: 14.2C, Wind: ENE, 4 mph (ave), 14 mph (gust), Humidity: 94%, Rain (hourly) 1.5 mm, Pressure: 1016 hPa, falling"
PenYRenglyn,6.62879E+17,11/7/15 6:28,11/7/15,6:28,51.676323,-3.542993,"06:29 GMT: Temperature: 14.2C, Wind: E, 4 mph (ave), 14 mph (gust), Humidity: 93%, Rain (hourly) 1.5 mm, Pressure: 1016 hPa, falling"
Alleycat4444,6.62879E+17,11/7/15 6:29,11/7/15,6:29,-27.68316297,152.9071147,Bugger. Off. #Springfield #rain #storm @ USQ Springfield https://t.co/YegQCwM14t
WeatherWoking,6.6288E+17,11/7/15 6:29,11/7/15,6:29,51.33222222,-0.55777778,Temp 13.7C Wind 9mph Press 1012.5hpa Falling Cloud 519 ft Rain 1.9mm Humidity 92% #Woking #UKWeather
btheda,6.6288E+17,11/7/15 6:29,11/7/15,6:29,-6.28560547,106.7282828,Since it's starting to rain  let's bring out all of our Christmas mood  #adidas #adidassuperstar https://t.co/8DtsEHnxQW
wallsendweather,6.6288E+17,11/7/15 6:29,11/7/15,6:29,54.99944444,-1.54416667,"Temp:10.9C  High:10.9C  Low:8.1CWind:1.6mph SEGust:6.9mphPressure: 1000.3 Rain: 0.0mm.  #Wallsend"
Clacton_Weather,6.6288E+17,11/7/15 6:29,11/7/15,6:29,51.81361111,1.16888889,"Wind 5.0 mph SBarometer 1017.61 mb FallingTemperature 14.6 CRain today 1.4 mmHumidity 97% #Clacton #Weatherhttps://t.co/duwHpqQvEf"
DealWeather,6.6288E+17,11/7/15 6:29,11/7/15,6:29,51.21777778,1.40388889,"Average Wind: 8.5 mph WNW Force 3. Barometer: 1017.1 mb, Falling slowly. Temperature: 15.8C. Rain Today: 0.3 mm. #kent #weather"
kcocolor305,6.6288E+17,11/7/15 6:29,11/7/15,6:29,38.865,-104.6797222,"Temp: 22.6FGust: 0.0mphGust Direction: SCloud Base: 7977 ftPressure: 29.72inHgRainfall Rate: 0.00in/hrRain Today: 0.00in"
PenYRenglyn,6.6288E+17,11/7/15 6:29,11/7/15,6:29,51.676323,-3.542993,"06:30 GMT: Temperature: 14.2C, Wind: ENE, 4 mph (ave), 14 mph (gust), Humidity: 93%, Rain (hourly) 1.5 mm, Pressure: 1016 hPa, falling"
stormiday,6.6288E+17,11/7/15 6:29,11/7/15,6:29,40.56638889,-8.5225,"Wind 1,1 km/h E. Barometer 1023,9 hPa, Rising slowly. Temperature 12,6 C. Rain today 0,3 mm. Humidity 97%"
LU8DO,6.6288E+17,11/7/15 6:29,11/7/15,6:29,-34.64972222,-58.66083333,"Wind 1 km/h SE. Barometer 1021,2 hPa, Falling slowly. Temperature 17,8 C. Rain today 0,0 mm. Humidity 80%"
KD4NGCWX,6.6288E+17,11/7/15 6:29,11/7/15,6:29,33.03916667,-83.07083333,"01:30:01 |Temp: 65.3F |Dew Point 62.3F | Heat Index 65.3 | Rain today: 0.00 inches | Wind: 0.0 mph from the ESE, Gusting to 0.0"
Whitley_Weather,6.6288E+17,11/7/15 6:29,11/7/15,6:29,55.0425,-1.48888889,Temp:10.3C Wind:5.5 mph Barometer:1003.1 mb Rain:0.0 mm Humidity:99% #ukweather.
IllinoisFreedom,6.6288E+17,11/7/15 6:29,11/7/15,6:29,41.93555556,89.07638889,"Wind 0.0 mph ---. Barometer 30.14 in, Rising slowly. Temperature 36.1 F. Rain today 0.00 in. Humidity 94%"
BemidjiWx,6.6288E+17,11/7/15 6:29,11/7/15,6:29,47.66361111,-94.98388889,"Wind 0.1 mph W. Barometer 30.132 in, Rising slowly. Temperature 31.9 F. Rain today 0.00 in. Humidity 89%"
n5pa,6.6288E+17,11/7/15 6:30,11/7/15,6:30,31.58694444,-90.89833333,"Wind 0.3 mph N. Barometer 30.045 in, Steady. Temperature 65.8 F. Rain today 0.00 in. Humidity 98%"
3031Weather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,-37.79305556,144.9219444,"Wind 0.0 km/h ---. Barometer 1015.3 hPa, Falling slowly. Temperature 20.0 C. Rain today 0.3 mm. Humidity 53%"
BallyhaunisWX,6.6288E+17,11/7/15 6:30,11/7/15,6:30,53.79,-8.71555556,"Wind 2 kts SW. Barometer 1004.6 hPa, Falling. Temperature 9.3 C. Rain today 4.2 mm. Humidity 95%"
meteosestri,6.6288E+17,11/7/15 6:30,11/7/15,6:30,44.41666667,8.85,"Wind 0,0 km/h ---. Barometer 1027,94 hPa, In crescita lenta. Temperature 14,8 C. Rain today 0,0 mm. Humidity 80%"
ELSA32_bousai,6.6288E+17,11/7/15 6:30,11/7/15,6:30,35.79555556,139.7302778,"15:30, Wind 2.2 m/s, W Rain rate 0.0 mm Temp. 18.1C 72%  1026.52 hPa/Steady Rain today 0.0 mm https://t.co/RkfFojClCz #kawaguchi"
CondorratWX,6.6288E+17,11/7/15 6:30,11/7/15,6:30,55.93166667,-4.02055556,"Wind 0 mph WSW. Barometer 1008.7 mb, Falling. Temperature 8.6 C. Rain today 0.0 mm. Humidity 92%"
n5pa,6.6288E+17,11/7/15 6:30,11/7/15,6:30,31.62277778,-89.23388889,Temp: 73.3F Wind:0.0mph Pressure: 30.065hpa Steady Rain Today 0.00in.
Phills_Weather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,53.50166667,-1.47805556,"Wind 2 mph ESE. Barometer 1008.4 hPa, Falling. Temperature 10.9 C. Rain today 3.9 mm. Humidity 99%"
moutoncovewx,6.6288E+17,11/7/15 6:30,11/7/15,6:30,29.875016,-92.218675,"70.6F (Feels: 70.6F) - Humidity: 99% - Wind: 9.2mph N - Gust: 10.7mph - Pressure: 1018.3mb - Rain: 0.06"" #weather https://t.co/75yzNJjEvP"
AppaloosaGuy,6.6288E+17,11/7/15 6:30,11/7/15,6:30,37.47472222,-84.51194444,"Wind 0.0 mph NNW. Barometer 30.18 in, Rising slowly. Temperature 55.0 F. Rain today 0.00 in. Humidity 77%"
scunnyweather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,53.57916667,0.65444444,"Wind 4 mph SSW. Barometer 1008.84 mb, Falling. Temperature 10.9 C. Rain today 2.2 mm. Humidity 97%"
SandayWeather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,59.2425,-2.58777778,"Wind 17 mph S. Barometer 1004.64 mb, Rising slowly. Temperature 10.4 C. Rain today 3.6 mm. Humidity 86%"
CheritonWeather,6.6288E+17,11/7/15 6:30,11/7/15,6:30,51.08833333,1.135,"Temp 15.0C WChill 13.8CWind 13.0mph Gust 16.8mph Dir SSW Rain 0.6mm  Humid 98% Pressure 1020.6mb Falling #Kent #Folkestone"
